ChangeinLength,Type0.097,NP
0.389,NP
0.009,NP
0.142,NP
0.325,NP
0.013,NP
-2.655,NP
0.034,NP
-2.426,NP
0.263,NP
0.519,NP
0.342,NP
0.122,NP
0.133,NP
0.347,NP
0.052,NP
0.012,NP
0.892,NP
0.135,NP
0.081,NP
0.813,NP
0.41,NP
-0.094,NP
0.436,NP
0.067,NP
0.05,NP
0.02,NP
0.03,NP
0.029,NP
0.048,NP
0.306,NP
0.129,NP
0.032,NP
0.031,NP
0.027,NP
0.019,NP
0.961,NP
0.015,NP
0.218,NP
0.205,NP
0.165,NP
0.059,NP
0.292,NP
0.116,NP
0.056,NP
0.273,NP
0.243,NP
0.032,NP
0.153,NP
0.319,NP
0.719,NP
0.045,NP
0.056,NP
0.427,NP
0.565,NP
0.004,NP
0.002,NP
0.014,NP
0.032,NP
0.034,NP
0.185,NP
0.089,NP
0.198,NP
0.328,NP
0.222,NP
0.307,NP
0.215,NP
0.208,NP
0.028,NP
0.084,NP
0.011,NP
0.154,NP
0.311,NP
0.002,NP
0.024,NP
-0.112,NP
-0.053,NP
0.256,NP
0.171,NP
0.302,NP
0.357,NP
-0.036,NP
0.115,NP
0.085,NP
0.066,NP
0.338,NP
0.082,NP
0.282,NP
0.049,NP
-0.094,NP
0.082,NP
0.783,NP
0.189,NP
0.077,NP
0.002,NP
0.188,NP
0.406,NP
0.154,NP
0.042,NP
0.173,NP
-0.292,NP
-0.413,NP
0.003,NP
0.068,NP
0.034,NP
0.775,NP
0.007,NP
0.031,NP
0.02,NP
0.296,NP
0.111,NP
0.392,NP
0.538,NP
0.43,NP
0.032,NP
0.022,NP
0.008,NP
0.517,NP
0.402,NP
0.551,NP
0.512,NP
0.871,NP
0.287,NP
0.394,NP
0.043,NP
0.105,NP
0.055,NP
0.026,NP
0.002,NP
0.067,NP
0.015,NP
0.196,NP
0.392,NP
0.096,NP
0.322,NP
0.073,NP
-0.111,NP
0.328,NP
0.033,NP
0.098,NP
0.076,NP
0.139,NP
0.11,NP
0.22,NP
0.334,NP
0.311,NP
0.488,NP
0.286,NP
0.408,NP
0.38,NP
0.248,NP
0.021,NP
0.063,NP
0.221,NP
0.41,NP
0.433,NP
0.159,NP
0.046,NP
0.807,NP
0.539,NP
0.031,NP
0.661,NP
0.08,NP
0.172,NP
0.013,NP
0.046,NP
0.166,NP
0.173,NP
0.01,NP
0.007,NP
0.813,NP
0.167,NP
0.214,NP
0.01,NP
0.421,NP
0.373,NP
0.067,NP
0.365,NP
0.366,NP
0.432,NP
0.058,NP
0.104,NP
0.02,NP
0.024,NP
0.509,NP
0.344,NP
0.307,NP
0.052,NP
0.033,NP
0.028,NP
0.34,NP
0.363,NP
0.047,NP
0.458,NP
0.053,NP
0.022,NP
0.184,NP
0.298,NP
0.612,NP
0.199,NP
0.267,NP
0.134,NP
0.403,NP
0.125,NP
0.427,NP
0.002,NP
0.039,NP
-0.057,NP
0.078,NP
0.287,NP
0.056,NP
0.51,NP
0.103,NP
0.111,NP
0.32,NP
0.421,NP
0.186,NP
0.235,NP
0.688,NP
0.263,NP
0.078,NP
0.178,NP
0.01,NP
0.043,NP
0.172,NP
0.555,NP
0.094,NP
0.095,NP
0.01,NP
0.019,NP
0.208,NP
0.052,NP
0.362,NP
-0.216,NP
0.033,NP
0.093,NP
-1.795,NP
0.17,NP
0.296,NP
0.151,NP
0.204,NP
0.003,NP
0.015,NP
0.27,NP
0.093,NP
0.162,NP
0.179,NP
0.002,NP
0.28,NP
0.242,NP
0.248,NP
0.173,NP
0.018,NP
0.102,NP
0.734,NP
0.665,NP
0.594,NP
0.005,NP
0.055,NP
0.167,NP
0.028,NP
0.07,NP
0.012,NP
0.186,NP
-0.048,NP
0.284,NP
0.076,NP
0.237,NP
0.197,NP
0.624,NP
0.138,NP
0.001,NP
0.523,NP
-0.021,NP
0.082,NP
0.045,NP
0.05,NP
0.174,NP
0.112,NP
0.003,NP
0.003,NP
0.0,NP
0.052,NP
0.097,NP
0.017,NP
0.002,NP
0.013,NP
0.025,NP
0.416,NP
0.162,NP
0.001,NP
0.067,NP
0.745,NP
0.086,NP
0.113,NP
0.208,NP
0.152,NP
0.313,NP
0.625,NP
0.101,NP
0.427,NP
-0.099,NP
0.22,NP
0.002,NP
0.167,NP
0.02,NP
0.135,NP
0.321,NP
0.29,NP
0.097,NP
0.124,NP
0.178,NP
0.011,NP
0.024,NP
0.013,NP
0.098,NP
0.054,NP
0.075,NP
0.02,NP
0.136,NP
0.078,NP
0.163,NP
0.083,NP
0.012,NP
0.116,NP
0.033,NP
0.385,NP
0.019,NP
0.017,NP
0.856,NP
0.237,NP
0.392,NP
0.318,NP
0.162,NP
0.101,NP
0.59,NP
0.28,NP
0.215,NP
0.143,NP
0.14,NP
0.106,NP
0.102,NP
0.246,NP
0.146,NP
0.009,NP
0.143,NP
0.335,NP
0.846,NP
0.899,NP
0.268,NP
0.439,NP
0.212,NP
0.066,NP
0.048,NP
0.061,NP
0.012,NP
0.18,NP
0.17,NP
0.005,NP
0.644,NP
0.593,NP
0.418,NP
0.386,NP
0.184,NP
0.091,NP
0.214,NP
0.288,NP
0.232,NP
0.646,NP
0.646,NP
0.009,NP
0.097,NP
0.05,NP
0.491,NP
0.329,NP
0.314,NP
0.135,NP
0.057,NP
0.052,NP
0.127,NP
0.051,NP
0.056,NP
0.087,NP
0.1,NP
0.133,NP
0.142,NP
0.047,NP
0.001,NP
0.025,NP
0.028,NP
0.039,NP
0.77,NP
0.621,NP
0.593,NP
0.915,NP
0.027,NP
0.003,NP
0.116,NP
0.184,NP
0.205,NP
0.163,NP
0.313,NP
0.034,NP
0.371,NP
0.031,NP
0.029,NP
0.006,NP
-0.941,NP
0.068,NP
0.02,NP
-0.045,NP
0.171,NP
0.39,NP
0.048,NP
0.016,NP
0.035,NP
0.016,NP
0.027,NP
0.069,NP
0.346,NP
0.044,NP
-0.079,NP
0.077,NP
0.359,NP
0.36,NP
0.093,NP
0.87,NP
0.427,NP
0.456,NP
0.029,NP
0.264,NP
0.112,NP
0.108,NP
0.04,NP
0.154,NP
0.114,NP
0.051,NP
0.002,NP
0.063,NP
0.06,NP
0.14,NP
-0.079,NP
-0.081,NP
-0.07,NP
-0.054,NP
-0.091,NP
-0.092,NP
-0.093,NP
-0.096,NP
0.343,NP
0.076,NP
0.299,NP
0.672,NP
0.07,NP
0.277,NP
-0.018,NP
0.159,NP
0.27,NP
0.002,NP
0.495,NP
0.069,NP
0.406,NP
0.052,NP
0.482,NP
0.721,NP
0.188,NP
0.419,NP
0.62,NP
0.212,NP
0.39,NP
0.024,NP
0.009,NP
0.538,NP
0.363,NP
0.206,NP
0.07,NP
0.478,NP
0.413,NP
0.071,NP
0.255,NP
0.093,NP
0.062,NP
0.218,NP
0.033,NP
0.049,NP
0.089,NP
0.097,NP
0.37,NP
0.14,NP
0.042,NP
0.369,NP
0.392,NP
0.63,NP
0.273,NP
0.357,NP
0.179,NP
0.386,NP
0.054,NP
0.531,NP
0.056,NP
0.476,NP
0.569,NP
0.185,NP
0.103,NP
0.008,NP
0.311,NP
0.535,NP
0.021,NP
0.04,NP
0.021,NP
0.6,NP
0.752,NP
0.01,NP
0.002,NP
0.023,NP
0.042,NP
0.631,NP
0.254,NP
0.031,NP
-0.191,NP
-0.299,NP
0.146,NP
-0.026,XP
0.069,XP
0.153,XP
0.043,XP
0.028,XP
0.053,XP
-0.001,XP
-0.012,XP
-0.011,XP
0.026,XP
0.008,XP
0.308,XP
0.013,XP
-0.017,XP
0.013,XP
0.256,XP
0.215,XP
0.248,XP
0.226,XP
0.41,XP
0.407,XP
0.228,XP
0.219,XP
0.358,XP
0.342,XP
0.142,XP
0.013,XP
0.003,XP
0.0,XP
-0.003,XP
0.048,XP
0.469,XP
0.026,XP
0.085,XP
0.082,XP
0.108,XP
0.049,XP
0.328,XP
0.236,XP
0.024,XP
0.084,XP
0.074,XP
0.211,XP
0.295,XP
0.026,XP
0.024,XP
0.078,XP
0.188,XP
0.228,XP
0.168,XP
0.24,XP
-0.122,XP
-0.126,XP
-0.264,XP
-0.269,XP
0.055,XP
0.047,XP
0.042,XP
0.206,XP
0.103,XP
0.079,XP
0.074,XP
-0.024,XP
0.0,XP
0.005,XP
-0.17,XP
-0.178,XP
-0.147,XP
-0.155,XP
-0.201,XP
-0.016,XP
-0.21,XP
0.021,XP
0.053,XP
-0.002,XP
-0.011,XP
-0.008,XP
0.302,XP
0.227,XP
0.429,XP
0.095,XP
0.179,XP
0.029,XP
0.012,XP
-0.157,XP
-0.616,XP
-0.459,XP
-0.279,XP
-0.448,XP
-0.198,XP
-0.047,XP
-0.079,XP
0.055,XP
0.099,XP
-0.008,XP
-0.035,XP
0.262,XP
-0.005,XP
-0.077,XP
0.461,XP
-0.039,XP
-0.081,XP
-0.106,XP
-0.027,XP
-0.069,XP
-0.05,XP
-0.013,XP
0.125,XP
0.497,XP
0.042,XP
0.041,XP
-0.016,XP
-0.017,XP
0.022,XP
-0.018,XP
-0.019,XP
0.005,XP
0.004,XP
-0.035,XP
-0.003,XP
-0.036,XP
-0.004,XP
0.149,XP
0.211,XP
0.21,XP
0.175,XP
-0.02,XP
0.244,XP
0.258,XP
0.33,XP
0.27,XP
0.27,XP
0.271,XP
0.268,XP
0.086,XP
-0.006,XP
0.331,XP
0.18,XP
0.053,XP
0.077,XP
0.024,XP
0.484,XP
-0.915,XP
0.115,XP
0.171,XP
0.0,XP
0.014,XP
0.042,XP
-0.047,XP
-0.207,XP
-0.16,XP
-0.018,XP
0.107,XP
0.091,XP
-0.018,XP
0.03,XP
0.188,XP
0.345,XP
0.039,XP
0.32,XP
0.204,XP
0.235,XP
0.367,XP
0.18,XP
0.254,XP
0.209,XP
0.31,XP
0.651,XP
0.304,XP
0.281,XP
0.215,XP
-0.027,XP
-0.001,XP
0.109,XP
0.16,XP
0.487,XP
0.07,XP
0.363,XP
-0.069,XP
0.369,XP
0.227,XP
0.296,XP
0.252,XP
0.097,XP
0.333,XP
0.352,XP
0.318,XP
0.044,XP
0.24,XP
0.008,XP
-0.087,XP
0.035,XP
-0.056,XP
0.233,XP
0.32,XP
0.031,XP
0.486,XP
0.132,XP
-0.017,XP
0.005,XP
0.291,XP
0.081,XP
-0.034,XP
0.026,XP
0.06,XP
0.075,XP
-0.019,XP
0.229,XP
0.022,XP
0.004,XP
0.41,XP
0.175,XP
0.29,XP
0.294,XP
-0.015,XP
0.0,XP
0.015,XP
-0.009,XP
-0.009,XP
0.006,XP
0.114,XP
0.379,XP
0.131,XP
0.149,XP
0.005,XP
0.295,XP
0.076,XP
0.102,XP
-0.265,XP
-0.237,XP
0.104,XP
0.233,XP
-0.104,XP
0.089,XP
0.168,XP
0.056,XP
0.11,XP
0.07,XP
0.084,XP
0.489,XP
-0.041,XP
0.009,XP
-0.258,XP
0.161,XP
0.181,XP
0.165,XP
0.045,XP
0.089,XP
0.249,XP
0.493,XP
0.456,XP
-0.075,XP
0.445,XP
0.099,XP
0.243,XP
0.462,XP
0.607,XP
0.379,XP
0.673,XP
0.054,XP
-0.073,XP
0.283,XP
0.215,XP
-0.035,XP
0.131,XP
-0.002,XP
0.332,XP
-0.033,XP
0.159,XP
0.161,XP
0.092,XP
0.213,XP
0.483,XP
0.48,XP
-0.178,XP
-0.239,XP
-0.325,XP
-0.763,XP
-0.823,XP
0.436,XP
0.238,XP
0.126,XP
0.027,XP
0.378,XP
0.258,XP
0.185,XP
0.352,XP
0.233,XP
0.182,XP
0.121,XP
0.16,XP
0.11,XP
0.049,XP
0.049,XP
-0.025,XP
0.02,XP
0.298,XP
0.015,XP
0.3,XP
0.239,XP
0.278,XP
0.093,XP
0.067,XP
0.165,XP
0.23,XP
0.167,XP
0.387,XP
0.107,XP
-0.013,XP
-0.013,XP
0.073,XP
0.077,XP
0.076,XP
0.004,XP
-0.008,XP
-0.009,XP
-0.021,XP
-0.026,XP
-0.025,XP
-0.038,XP
-0.034,XP
0.055,XP
0.047,XP
-0.03,XP
-0.037,XP
-0.03,XP
0.056,XP
-0.021,XP
-0.023,XP
-0.006,XP
0.003,XP
0.037,XP
-0.032,XP
0.378,XP
0.0,XP
0.262,XP
0.537,XP
0.009,XP
-0.198,XP
-0.073,XP
0.047,XP
0.201,XP
0.036,XP
0.06,XP
0.254,XP
0.336,XP
0.403,XP
0.169,XP
0.26,XP
0.224,XP
0.243,XP
0.262,XP
0.36,XP
0.362,XP
-0.009,XP
0.007,XP
0.016,XP
0.738,XP
0.013,XP
0.016,XP
0.013,XP
0.063,XP
0.395,XP
0.411,XP
-0.13,XP
-0.135,XP
-0.004,XP
-0.007,XP
-0.142,XP
0.23,XP
0.368,XP
0.175,XP
-0.003,XP
0.02,XP
0.021,XP
0.05,XP
0.047,XP
0.029,XP
0.026,XP
-0.001,XP
0.028,XP
0.025,XP
0.325,XP
0.357,XP
0.266,XP
-0.061,XP
0.001,XP
-0.038,XP
0.063,XP
0.138,XP
0.201,XP
0.081,XP
0.083,XP
0.232,XP
0.159,XP
-0.049,XP
0.175,XP
0.11,XP
0.043,XP
-0.026,XP
0.018,XP
0.252,XP
0.213,XP
0.148,XP
0.114,XP
0.215,XP
0.238,XP
0.228,XP
0.402,XP
0.335,XP
0.335,XP
0.285,XP
-0.081,XP
-0.161,XP
-0.099,XP
-0.045,XP
0.001,XP
0.721,XP
0.722,XP
0.102,XP
0.162,XP
0.269,XP
0.167,XP
0.003,XP
0.415,XP
0.037,XP
0.007,XP
0.076,XP
0.224,XP
0.41,XP
-0.003,XP
0.365,XP
0.184,XP
0.301,XP
-0.171,XP
0.243,XP
0.282,XP
0.107,XP
0.102,XP
0.006,XP
0.003,XP
0.028,XP
0.034,XP
0.054,XP
0.1,XP
0.001,XP
0.022,XP
0.02,XP
0.001,XP
0.066,XP
0.053,XP
0.006,XP
0.048,XP
0.047,XP
0.001,XP
0.003,XP
0.011,XP
0.079,XP
0.032,XP
0.058,XP
0.013,XP
0.03,XP
0.041,XP
-0.075,XP
-0.077,XP
-0.067,XP
-0.069,XP
-0.008,XP
-0.006,XP
0.061,XP
0.062,XP
-0.039,XP
-0.038,XP
-0.057,XP
-0.055,XP
-0.112,XP
-0.074,XP
-0.132,XP
-0.045,XP
0.495,XP
-0.023,XP
0.467,XP
0.24,XP
-0.075,XP
0.154,XP
0.24,XP
0.171,XP
0.283,XP
-0.03,XP
0.076,XP
0.199,XP
0.026,XP
0.345,XP
0.129,XP
0.305,XP
0.049,XP
-0.029,XP
0.02,XP
0.217,XP
0.497,XP
-0.098,XP
0.105,XP
-0.028,XP
0.028,XP
0.085,XP
0.026,XP
0.054,XP
0.054,XP
0.082,XP
-0.175,XP
-0.149,XP
-0.032,XP
-0.037,XP
-0.044,XP
0.042,XP
0.453,XP
0.034,XP
0.006,XP
0.028,XP
0.065,XP
0.072,XP
0.531,XP
0.307,XP
0.313,XP
0.318,XP
0.092,XP
0.0,XP
0.077,XP
0.039,XP
-0.318,XP
0.061,XP
0.203,XP
-0.023,XP
-0.03,XP
0.128,XP
0.265,XP
0.185,XP
0.2,XP
-0.013,XP
0.024,XP
0.001,XP
0.003,XP
-0.01,XP
0.037,XP
-0.024,XP
-0.008,XP
-0.011,XP
0.422,XP
0.466,XP
-0.078,XP
-0.092,XP
0.099,XP
0.101,XP
0.002,XP
-0.018,XP
0.057,XP
-0.016,XP
-0.014,XP
0.052,XP
-0.002,XP
0.055,XP
0.016,XP
0.059,XP
0.252,XP
0.241,XP
-0.116,XP
-0.114,XP
0.161,XP
-0.243,XP
-0.162,XP
0.089,XP
-0.102,XP
0.045,XP
-0.006,XP
0.103,XP
0.01,XP
0.817,XP
0.284,XP
0.216,XP
0.363,XP
0.328,XP
-0.069,XP
-0.144,XP
-0.012,XP
-0.069,XP
0.019,XP
0.222,XP
0.059,XP
0.098,XP
0.027,XP
0.171,XP
0.246,XP
0.03,XP
0.057,XP
-0.002,XP
0.01,XP
0.023,XP
-0.059,XP
0.03,XP
-0.03,XP
-0.016,XP
-0.01,XP
0.027,XP
0.487,XP
-0.007,XP
-0.031,XP
0.031,XP
-0.062,XP
0.401,XP
0.025,XP
0.036,XP
0.031,XP
0.035,XP
-0.023,XP
0.072,XP
0.06,XP
0.067,XP
0.056,XP
-0.076,XP
-0.064,XP
-0.065,XP
-0.04,XP
-0.028,XP
-0.086,XP
0.098,XP
-0.06,XP
0.406,XP
0.195,XP
0.357,XP
0.142,XP
0.065,XP
0.077,XP
0.1,XP
0.351,XP
0.023,XP
0.161,XP
0.288,XP
-0.078,XP
-0.008,XP
0.056,XP
0.042,XP
0.063,XP
0.025,XP
0.065,XP
0.072,XP
0.05,XP
0.033,XP
0.041,XP
0.313,XP
0.306,XP
0.063,XP
-0.081,XP
0.421,XP
-0.082,XP
0.038,XP
-0.02,XP
-0.024,XP
-0.049,XP
-0.037,XP
-0.058,XP
-0.073,XP
0.246,XP
0.501,XP
0.456,XP
0.147,XP
0.024,XP
0.023,XP
-0.001,XP
0.213,XP
0.027,XP
0.016,XP
0.027,XP
0.012,XP
0.0,XP
0.012,XP
0.038,XP
0.049,XP
0.037,XP
0.022,XP
0.022,XP
0.043,XP
0.031,XP
0.043,XP
0.031,XP
0.027,XP
0.016,XP
0.016,XP
0.249,XP
-0.005,XP
-0.019,XP
0.056,XP
0.052,XP
0.051,XP
0.005,XP
0.0,XP
0.046,XP
0.037,XP
0.033,XP
0.032,XP
-0.014,XP
-0.018,XP
-0.004,XP
0.182,XP
0.056,XP
0.018,XP
-0.029,XP
0.047,XP
0.369,XP
0.322,XP
0.121,XP
0.248,XP
0.218,XP
0.499,XP
0.469,XP
-0.139,XP
-0.337,XP
0.21,XP
0.476,XP
-0.223,XP
-0.326,XP
0.03,XP
0.03,XP
-0.1,XP
-0.041,XP
0.096,XP
0.096,XP
-0.034,XP
0.31,XP
0.257,XP
0.323,XP
0.421,XP
0.362,XP
-0.271,XP
-0.055,XP
-0.285,XP
-0.219,XP
0.312,XP
0.285,XP
0.415,XP
0.137,XP
-0.296,XP
0.364,XP
0.191,XP
-0.171,XP
-0.012,XP
-0.041,XP
-0.027,XP
0.002,XP
-0.025,XP
-0.025,XP
-0.05,XP
-0.049,XP
-0.021,XP
-0.029,XP
-0.048,XP
-0.015,XP
0.267,XP
0.007,XP
-0.001,XP
0.191,XP
0.014,XP
0.012,XP
0.011,XP
0.046,XP
0.067,XP
0.034,XP
0.032,XP
0.055,XP
0.034,XP
0.02,XP
0.069,XP
0.386,XP
0.0,XP
0.022,XP
0.457,XP
0.429,XP
0.403,XP
0.466,XP
0.219,XP
0.168,XP
0.408,XP
0.28,XP
-0.042,XP
0.131,XP
0.217,XP
0.0,XP
0.47,XP
0.029,XP
-0.055,XP
0.289,XP
-0.039,XP
0.243,XP
0.252,XP
-0.059,XP
-0.068,XP
0.099,XP
0.082,XP
0.107,XP
0.084,XP
0.172,XP
0.063,XP
-0.533,XP
-0.187,XP
0.216,XP
0.044,XP
0.167,XP
0.052,XP
0.008,XP
0.087,XP
0.055,XP
0.038,XP
-0.012,XP
0.399,XP
0.329,XP
0.054,XP
0.333,XP
-0.003,XP
0.025,XP
-0.013,XP
0.101,XP
0.158,XP
0.009,XP
0.039,XP
0.152,XP
0.265,XP
-0.021,XP
0.044,XP
0.035,XP
-0.017,XP
0.192,XP
-0.051,XP
0.089,XP
0.141,XP
0.317,XP
0.319,XP
0.36,XP
0.309,XP
0.462,XP
0.025,XP
0.119,XP
0.394,XP
0.378,XP
0.154,XP
0.233,XP
0.474,XP
0.081,XP
0.214,XP
-0.062,XP
0.112,XP
0.05,XP
0.428,XP
0.425,XP
0.413,XP
0.001,XP
0.293,XP
0.111,XP
0.137,XP
0.183,XP
0.368,XP
0.448,XP
-0.042,XP
-0.054,XP
0.396,XP
0.182,XP
0.057,XP
0.066,XP
0.041,XP
0.091,XP
0.072,XP
0.088,XP
0.331,XP
0.04,XP
0.26,XP
-0.014,XP
-0.19,XP
0.02,XP
0.58,XP
0.102,XP
0.321,XP
0.413,XP
0.418,XP
0.199,XP
0.307,XP
0.306,XP
0.001,XP
0.181,XP
0.18,XP
0.298,XP
0.036,XP
-0.059,XP
0.196,XP
0.174,XP
0.443,XP
-0.02,XP
0.099,XP
-0.063,XP
-0.056,XP
0.001,XP
0.073,XP
0.304,XP
0.34,XP
-0.01,XP
-0.019,XP
-0.03,XP
-0.04,XP
-0.03,XP
0.128,XP
0.312,XP
0.348,XP
0.358,XP
0.0,XP
0.082,XP
0.074,XP
0.429,XP
0.252,XP
0.031,XP
0.381,XP
0.174,XP
-0.001,XP
0.003,XP
0.004,XP
0.023,XP
0.027,XP
0.023,XP
0.043,XP
-0.025,XP
0.388,XP
-0.008,XP
0.033,XP
0.024,XP
0.107,XP
-0.058,XP
-0.049,XP
0.022,XP
-0.053,XP
-0.044,XP
-0.005,XP
-0.009,XP
-0.004,XP
-0.03,XP
0.154,XP
0.252,XP
0.052,XP
0.111,XP
0.31,XP
0.139,XP
0.608,XP
0.363,XP
0.605,XP
0.251,XP
0.228,XP
-0.139,XP
0.361,XP
-0.03,XP
0.272,XP
-0.233,XP
0.17,XP
-0.035,XP
0.061,XP
0.083,XP
0.212,XP
0.29,XP
0.448,XP
0.438,XP
-0.002,XP
-0.001,XP
-0.002,XP
-0.002,XP
-0.0,XP
0.0,XP
-0.001,XP
0.001,XP
0.0,XP
0.254,XP
-0.086,XP
-0.07,XP
-0.038,XP
-0.03,XP
0.001,XP
0.001,XP
0.012,XP
-0.015,XP
0.001,XP
0.012,XP
0.012,XP
0.012,XP
0.013,XP
-0.03,XP
-0.017,XP
-0.0,XP
0.004,XP
0.012,XP
0.004,XP
0.012,XP
0.009,XP
0.005,XP
0.012,XP
0.004,XP
0.012,XP
0.009,XP
0.017,XP
0.014,XP
0.013,XP
0.024,XP
0.024,XP
0.024,XP
0.026,XP
0.016,XP
-0.03,XP
-0.021,XP
-0.03,XP
-0.026,XP
-0.017,XP
-0.01,XP
-0.017,XP
-0.029,XP
-0.021,XP
-0.014,XP
-0.017,XP
-0.001,XP
0.052,XP
0.11,XP
-0.063,XP
-0.053,XP
-0.061,XP
-0.061,XP
-0.063,XP
-0.044,XP
-0.054,XP
-0.036,XP
0.036,XP
0.481,XP
0.01,XP
0.04,XP
-0.02,XP
-0.013,XP
0.021,XP
-0.013,XP
-0.017,XP
0.005,XP
-0.006,XP
-0.011,XP
0.011,XP
0.006,XP
0.018,XP
0.036,XP
0.005,XP
0.468,XP
-0.017,XP
-0.075,XP
0.381,XP
0.279,XP
0.079,XP
0.003,XP
-0.002,XP
0.406,XP
0.331,XP
0.141,XP
0.118,XP
0.091,XP
0.13,XP
0.424,XP
0.364,XP
0.121,XP
0.156,XP
0.212,XP
0.419,XP
0.358,XP
0.187,XP
0.092,XP
0.46,XP
0.587,XP
0.552,XP
0.496,XP
-0.008,XP
0.021,XP
-0.374,XP
-0.416,XP
-0.067,XP
-0.461,XP
0.33,XP
0.001,XP
0.289,XP
0.323,XP
0.33,XP
-0.007,XP
0.492,XP
0.022,XP
0.438,XP
0.416,XP
0.416,XP
0.165,XP
0.402,XP
0.38,XP
0.129,XP
0.26,XP
0.009,XP
0.246,XP
0.06,XP
-0.005,XP
0.095,XP
-0.027,XP
0.258,XP
0.008,XP
-0.006,XP
-0.029,XP
0.222,XP
-0.029,XP
0.209,XP
0.015,XP
-0.042,XP
-0.008,XP
0.0,XP
-0.065,XP
0.089,XP
0.039,XP
0.079,XP
0.041,XP
0.002,XP
0.103,XP
0.038,XP
0.043,XP
0.105,XP
0.002,XP
0.045,XP
0.043,XP
0.083,XP
0.073,XP
0.242,XP
0.074,XP
-0.091,XP
0.361,XP
-0.201,XP
0.254,XP
-0.112,XP
0.287,XP
-0.025,XP
-0.036,XP
-0.029,XP
-0.055,XP
-0.024,XP
-0.008,XP
0.011,XP
-0.053,XP
-0.028,XP
0.001,XP
0.027,XP
-0.037,XP
0.017,XP
-0.017,XP
0.0,XP
-0.019,XP
-0.012,XP
0.019,XP
-0.005,XP
-0.035,XP
0.039,XP
0.02,XP
0.037,XP
-0.017,XP
0.013,XP
-0.009,XP
0.031,XP
0.012,XP
0.129,XP
0.111,XP
0.075,XP
0.128,XP
0.056,XP
0.057,XP
0.121,XP
0.087,XP
0.103,XP
0.104,XP
0.081,XP
0.099,XP
0.436,XP
0.427,XP
0.425,XP
-0.017,XP
0.12,XP
-0.01,XP
0.369,XP
0.532,XP
0.538,XP
0.112,XP
0.138,XP
0.111,XP
0.211,XP
0.059,XP
0.007,XP
0.074,XP
0.241,XP
0.286,XP
0.183,XP
0.17,XP
0.304,XP
0.11,XP
0.48,XP
0.028,XP
0.454,XP
0.481,XP
0.379,XP
-0.012,XP
0.479,XP
0.002,XP
0.479,XP
0.009,XP
0.157,XP
-0.136,XP
-0.171,XP
-0.06,XP
-0.131,XP
0.025,XP
-0.088,XP
0.159,XP
0.202,XP
0.313,XP
0.351,XP
-0.013,XP
0.138,XP
0.47,XP
0.259,XP
0.16,XP
0.027,XP
0.133,XP
0.025,XP
0.106,XP
0.423,XP
0.047,XP
0.424,XP
0.456,XP
0.267,XP
0.038,XP
0.145,XP
0.245,XP
0.124,XP
0.622,XP
0.235,XP
0.209,XP
0.235,XP
0.209,XP
0.447,XP
0.177,XP
0.028,XP
0.006,XP
0.054,XP
0.092,XP
0.049,XP
0.044,XP
0.115,XP
-0.031,XP
-0.056,XP
-0.025,XP
0.165,XP
0.1,XP
0.091,XP
-0.025,XP
0.182,XP
0.116,XP
0.002,XP
-0.154,XP
0.148,XP
0.337,XP
0.148,XP
-0.009,XP
0.004,XP
0.459,XP
0.481,XP
0.183,XP
0.158,XP
0.342,XP
0.324,XP
0.236,XP
0.155,XP
0.275,XP
0.313,XP
0.352,XP
0.332,XP
0.055,XP
0.026,XP
0.05,XP
0.388,XP
0.46,XP
0.171,XP
0.249,XP
0.304,XP
0.007,XP
-0.103,XP
0.433,XP
0.158,XP
-0.006,XP
-0.019,XP
0.146,XP
0.11,XP
-0.069,XP
0.163,XP
0.264,XP
0.217,XP
0.116,XP
0.032,XP
0.4,XP
0.282,XP
0.192,XP
0.339,XP
0.165,XP
-0.039,XP
0.31,XP
0.253,XP
0.142,XP
-0.022,XP
-0.189,XP
-0.183,XP
-0.043,XP
-0.049,XP
-0.017,XP
0.0,XP
0.001,XP
0.061,XP
0.063,XP
0.048,XP
0.109,XP
0.151,XP
0.417,XP
-0.012,XP
0.303,XP
-0.092,XP
0.053,XP
0.389,XP
-0.341,XP
0.439,XP
0.181,XP
0.16,XP
0.162,XP
0.494,XP
0.28,XP
-0.558,XP
-0.377,XP
-0.381,XP
0.177,XP
-0.064,XP
0.318,XP
0.382,XP
0.036,XP
0.472,XP
0.002,XP
0.187,XP
-0.148,XP
-0.104,XP
0.201,XP
-0.024,XP
0.055,XP
0.0,XP
0.196,XP
0.079,XP
-0.011,XP
0.446,XP
0.201,XP
-0.057,XP
0.242,XP
-0.299,XP
0.01,XP
0.23,XP
0.448,XP
0.364,XP
0.307,XP
0.1,XP
0.471,XP
0.176,XP
0.435,XP
0.063,XP
0.079,XP
0.102,XP
-0.013,XP
0.099,XP
0.101,XP
0.548,XP
0.0,XP
0.002,XP
0.132,XP
0.103,XP
0.105,XP
0.178,XP
0.465,XP
-0.149,XP
0.185,XP
0.409,XP
-0.028,XP
0.21,XP
-0.001,XP
0.09,XP
0.0,XP
0.058,XP
0.001,XP
0.053,XP
0.054,XP
0.221,XP
0.399,XP
0.057,XP
0.279,XP
0.457,XP
0.113,XP
0.115,XP
0.116,XP
0.218,XP
0.276,XP
0.427,XP
0.399,XP
0.458,XP
0.465,XP
0.093,XP
0.034,XP
0.489,XP
0.416,XP
0.132,XP
0.366,XP
